Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed,Study_Hours_Attendance,Study_Hours_Bin,Attendance_Bin,Study_Hours_Squared,Attendance_Squared
S00001,12.5,75.27632340559882,75.0,Yes,Master,Yes,940.9540425699852,Medium,Medium,156.25,5666.524865464305
S00002,9.3,95.3,60.6,No,High School,No,886.2900000000001,Medium,High,86.49000000000001,9082.09
S00003,13.2,75.27632340559882,64.0,No,Associate,No,993.6474689539043,Medium,Medium,174.23999999999998,5666.524865464305
S00004,17.6,76.8,62.4,Yes,Bachelor,No,1351.68,High,Medium,309.76000000000005,5898.24
S00005,8.8,89.3,72.7,No,Master,No,785.84,Medium,High,77.44000000000001,7974.49
S00006,8.8,73.8,69.3,Yes,High School,Yes,649.44,Medium,Medium,77.44000000000001,5446.44
S00007,17.9,38.6,93.6,No,Doctorate,Yes,690.9399999999999,High,Low,320.40999999999997,1489.96
S00008,13.8,95.8,59.2,Yes,Doctorate,No,1322.04,Medium,High,190.44000000000003,9177.64
S00009,7.7,100.1,91.9,No,Bachelor,Yes,770.77,Medium,,59.290000000000006,10020.009999999998
S00010,12.7,38.4,37.8,Yes,High School,Yes,487.67999999999995,Medium,Low,161.29,1474.56
S00011,7.7,54.1,72.3,No,Master,No,416.57,Medium,Medium,59.290000000000006,2926.81
S00012,7.7,115.5,41.2,Yes,Master,No,889.35,Medium,,59.290000000000006,13340.25
S00013,11.2,79.6,49.6,Yes,Bachelor,Yes,891.5199999999999,Medium,Medium,125.43999999999998,6336.159999999999
S00014,0.4,75.1,50.4,No,Bachelor,Yes,30.04,Low,Medium,0.16000000000000003,5640.009999999999
S00015,1.4,66.5,49.2,No,Associate,Yes,93.1,Low,Medium,1.9599999999999997,4422.25
S00016,7.2,54.4,55.9,Yes,High School,No,391.68,Medium,Medium,51.84,2959.3599999999997
S00017,4.9,71.1,98.0,Yes,High School,No,348.39,Low,Medium,24.010000000000005,5055.209999999999
S00018,11.6,94.5,51.8,No,Bachelor,Yes,1096.2,Medium,High,134.56,8930.25
S00019,5.5,74.7,40.8,No,Doctorate,No,410.85,Medium,Medium,30.25,5580.09
S00020,2.9,87.2,72.4,No,Associate,Yes,252.88,Low,High,8.41,7603.84
S00021,17.3,110.3,68.6,No,Bachelor,Yes,1908.19,High,,299.29,12166.09
S00022,8.9,63.4,98.2,No,Doctorate,No,564.26,Medium,Medium,79.21000000000001,4019.56
S00023,10.3,81.1,64.4,No,High School,No,835.33,Medium,High,106.09000000000002,6577.209999999999
S00024,2.9,95.1,30.7,No,Bachelor,Yes,275.78999999999996,Low,High,8.41,9044.009999999998
S00025,7.3,56.3,58.6,Yes,High School,Yes,410.98999999999995,Medium,Medium,53.29,3169.6899999999996
S00026,10.6,75.27632340559882,58.3,No,Doctorate,Yes,797.9290280993474,Medium,Medium,112.36,5666.524865464305
S00027,4.2,112.4,46.5,No,High School,Yes,472.08000000000004,Low,,17.64,12633.760000000002
S00028,11.9,68.2,56.6,Yes,High School,No,811.58,Medium,Medium,141.61,4651.240000000001
S00029,7.0,96.4,62.8,Yes,Associate,No,674.8000000000001,Medium,High,49.0,9292.960000000001
S00030,8.5,72.2,64.1,No,Doctorate,Yes,613.7,Medium,Medium,72.25,5212.84
S00031,7.0,111.0,44.3,No,Doctorate,Yes,777.0,Medium,,49.0,12321.0
S00032,19.3,42.1,74.1,Yes,Associate,Yes,812.5300000000001,High,Low,372.49,1772.41
S00033,9.9,76.3,89.5,No,Associate,No,755.37,Medium,Medium,98.01,5821.69
S00034,4.7,45.4,69.2,No,Doctorate,Yes,213.38,Low,Low,22.090000000000003,2061.16
S00035,14.1,61.0,81.6,No,High School,Yes,860.1,Medium,Medium,198.81,3721.0
S00036,3.9,60.9,67.7,Yes,Master,No,237.51,Low,Medium,15.209999999999999,3708.81
S00037,11.0,69.7,49.3,Yes,Master,Yes,766.7,Medium,Medium,121.0,4858.09
S00038,0.2,51.2,69.1,No,Master,Yes,10.240000000000002,Low,Medium,0.04000000000000001,2621.4400000000005
S00039,3.4,73.6,57.5,Yes,Master,Yes,250.23999999999998,Low,Medium,11.559999999999999,5416.959999999999
S00040,11.0,84.2,48.4,No,Master,Yes,926.2,Medium,High,121.0,7089.64
S00041,9.962744375740034,44.4,63.8,Yes,Master,Yes,442.3458502828575,Medium,Low,99.25627549633967,1971.36
S00042,10.9,62.3,77.3,Yes,Bachelor,Yes,679.0699999999999,Medium,Medium,118.81,3881.2899999999995
S00043,9.4,125.8,59.9,Yes,Associate,No,1182.52,Medium,,88.36000000000001,15825.64
S00044,8.5,81.6,94.1,Yes,Bachelor,No,693.5999999999999,Medium,High,72.25,6658.5599999999995
S00045,2.6,38.6,79.3,No,Doctorate,Yes,100.36000000000001,Low,Low,6.760000000000001,1489.96
S00046,6.4,47.0,56.8,No,High School,No,300.8,Medium,Low,40.96000000000001,2209.0
S00047,7.7,79.5,56.3,No,Doctorate,No,612.15,Medium,Medium,59.290000000000006,6320.25
S00048,15.3,77.0,97.2,Yes,High School,Yes,1178.1000000000001,High,Medium,234.09000000000003,5929.0
S00049,11.7,63.3,60.0,No,Associate,No,740.6099999999999,Medium,Medium,136.89,4006.8899999999994
S00050,1.2,118.9,70.5,No,Master,Yes,142.68,Low,,1.44,14137.210000000001
S00051,11.6,127.4,71.3,Yes,High School,Yes,1477.84,Medium,,134.56,16230.760000000002
S00052,8.1,69.7,39.1,No,Doctorate,No,564.57,Medium,Medium,65.61,4858.09
S00053,6.6,92.5,39.3,Yes,Doctorate,Yes,610.5,Medium,High,43.559999999999995,8556.25
S00054,13.1,93.5,65.44010682523812,No,Bachelor,Yes,1224.85,Medium,High,171.60999999999999,8742.25
S00055,15.2,96.1,49.3,Yes,Bachelor,Yes,1460.7199999999998,High,High,231.04,9235.21
S00056,14.7,62.2,65.2,No,Bachelor,Yes,914.34,Medium,Medium,216.08999999999997,3868.84
S00057,5.8,113.8,42.3,Yes,Doctorate,Yes,660.04,Medium,,33.64,12950.439999999999
S00058,8.5,73.6,60.1,Yes,Bachelor,No,625.5999999999999,Medium,Medium,72.25,5416.959999999999
S00059,11.7,83.4,68.2,No,Master,Yes,975.78,Medium,High,136.89,6955.560000000001
S00060,14.9,75.0,34.1,No,High School,No,1117.5,Medium,Medium,222.01000000000002,5625.0
S00061,7.6,72.2,65.8,No,High School,Yes,548.72,Medium,Medium,57.76,5212.84
S00062,9.1,80.6,66.6,No,Bachelor,No,733.4599999999999,Medium,High,82.80999999999999,6496.359999999999
S00063,4.5,51.3,58.0,Yes,Associate,Yes,230.85,Low,Medium,20.25,2631.6899999999996
S00064,4.0,35.6,48.5,Yes,Associate,Yes,142.4,Low,Low,16.0,1267.3600000000001
S00065,14.1,70.7,59.4,Yes,High School,No,996.87,Medium,Medium,198.81,4998.490000000001
S00066,16.8,57.4,59.4,No,High School,Yes,964.32,High,Medium,282.24,3294.7599999999998
S00067,9.6,86.0,93.9,No,Associate,No,825.6,Medium,High,92.16,7396.0
S00068,15.0,83.7,63.2,Yes,Bachelor,Yes,1255.5,High,High,225.0,7005.6900000000005
S00069,11.8,75.3,58.0,No,Doctorate,No,888.54,Medium,Medium,139.24,5670.089999999999
S00070,6.8,104.6,63.2,No,Associate,No,711.28,Medium,,46.239999999999995,10941.159999999998
S00071,11.8,74.9,71.4,No,Master,Yes,883.8200000000002,Medium,Medium,139.24,5610.010000000001
S00072,17.7,45.8,70.8,Yes,Bachelor,Yes,810.66,High,Low,313.28999999999996,2097.64
S00073,9.8,70.5,71.7,Yes,Master,No,690.9000000000001,Medium,Medium,96.04000000000002,4970.25
S00074,17.8,98.4,74.0,No,Doctorate,Yes,1751.5200000000002,High,High,316.84000000000003,9682.560000000001
S00075,-3.1,37.3,43.1,No,Master,Yes,-115.63,,Low,9.610000000000001,1391.2899999999997
S00076,14.1,73.1,72.7,No,Doctorate,Yes,1030.7099999999998,Medium,Medium,198.81,5343.609999999999
S00077,10.4,86.5,67.8,No,Doctorate,Yes,899.6,Medium,High,108.16000000000001,7482.25
S00078,8.5,128.0,55.7,Yes,Bachelor,Yes,1088.0,Medium,,72.25,16384.0
S00079,10.5,99.2,66.6,No,High School,Yes,1041.6000000000001,Medium,High,110.25,9840.640000000001
S00080,0.1,77.7,63.4,No,Associate,Yes,7.7700000000000005,Low,Medium,0.010000000000000002,6037.290000000001
S00081,8.9,85.4,64.7,No,Doctorate,Yes,760.0600000000001,Medium,High,79.21000000000001,7293.160000000001
S00082,11.8,37.0,67.6,No,Master,Yes,436.6,Medium,Low,139.24,1369.0
S00083,17.4,75.27632340559882,39.8,No,Master,No,1309.8080272574193,High,Medium,302.75999999999993,5666.524865464305
S00084,7.4,75.27632340559882,68.9,No,Bachelor,Yes,557.0447932014313,Medium,Medium,54.760000000000005,5666.524865464305
S00085,6.0,78.2,74.8,No,Bachelor,Yes,469.20000000000005,Medium,Medium,36.0,6115.240000000001
S00086,7.5,80.8,68.7,No,Doctorate,Yes,606.0,Medium,High,56.25,6528.639999999999
S00087,14.6,75.7,54.1,Yes,Master,No,1105.22,Medium,Medium,213.16,5730.490000000001
S00088,11.6,74.9,52.1,Yes,Master,No,868.84,Medium,Medium,134.56,5610.010000000001
S00089,7.4,77.1,67.7,Yes,Bachelor,Yes,570.54,Medium,Medium,54.760000000000005,5944.409999999999
S00090,12.6,53.9,77.0,No,Doctorate,No,679.14,Medium,Medium,158.76,2905.21
S00091,10.5,70.4,84.6,Yes,Bachelor,No,739.2,Medium,Medium,110.25,4956.160000000001
S00092,14.8,75.27632340559882,76.5,Yes,High School,Yes,1114.0895864028626,Medium,Medium,219.04000000000002,5666.524865464305
S00093,6.5,62.6,72.7,Yes,High School,Yes,406.90000000000003,Medium,Medium,42.25,3918.76
S00094,8.4,98.9,26.9,No,Doctorate,Yes,830.7600000000001,Medium,High,70.56,9781.210000000001
S00095,8.0,71.4,65.44010682523812,No,Doctorate,No,571.2,Medium,Medium,64.0,5097.960000000001
S00096,2.7,86.9,65.44010682523812,No,Associate,No,234.63000000000002,Low,High,7.290000000000001,7551.610000000001
S00097,11.5,77.3,54.8,No,Associate,Yes,888.9499999999999,Medium,Medium,132.25,5975.29
S00098,11.3,67.3,200.0,Yes,Master,Yes,760.49,Medium,Medium,127.69000000000001,4529.29
S00099,10.0,54.8,49.1,Yes,Associate,Yes,548.0,Medium,Medium,100.0,3003.0399999999995
S00100,8.8,67.0,91.5,No,Associate,No,589.6,Medium,Medium,77.44000000000001,4489.0
S00101,2.9,78.7,45.5,No,Master,Yes,228.23,Low,Medium,8.41,6193.6900000000005
S00102,7.9,86.6,61.8,No,High School,No,684.14,Medium,High,62.410000000000004,7499.559999999999
S00103,9.962744375740034,77.4,54.1,Yes,Bachelor,Yes,771.1164146822787,Medium,Medium,99.25627549633967,5990.760000000001
S00104,6.0,88.0,52.0,No,High School,No,528.0,Medium,High,36.0,7744.0
S00105,9.2,44.6,71.2,Yes,Doctorate,Yes,410.32,Medium,Low,84.63999999999999,1989.16
S00106,12.0,92.3,77.3,Yes,Doctorate,Yes,1107.6,Medium,High,144.0,8519.289999999999
S00107,19.4,52.4,47.3,Yes,Associate,Yes,1016.56,High,Medium,376.35999999999996,2745.7599999999998
S00108,10.9,94.7,65.8,Yes,Master,Yes,1032.23,Medium,High,118.81,8968.09
S00109,11.3,75.27632340559882,63.3,No,Associate,Yes,850.6224544832667,Medium,Medium,127.69000000000001,5666.524865464305
S00110,9.6,37.6,58.2,Yes,Master,Yes,360.96,Medium,Low,92.16,1413.7600000000002
S00111,9.962744375740034,89.7,51.0,Yes,High School,No,893.658170503881,Medium,High,99.25627549633967,8046.09
S00112,9.9,94.9,81.6,Yes,Bachelor,No,939.5100000000001,Medium,High,98.01,9006.01
S00113,10.3,100.2,49.5,No,High School,Yes,1032.0600000000002,Medium,,106.09000000000002,10040.04
S00114,22.3,59.6,45.5,Yes,Associate,No,1329.0800000000002,High,Medium,497.29,3552.1600000000003
S00115,9.0,78.6,81.5,Yes,Associate,Yes,707.4,Medium,Medium,81.0,6177.959999999999
S00116,11.5,88.9,68.0,No,High School,Yes,1022.35,Medium,High,132.25,7903.210000000001
S00117,9.8,89.7,47.3,Yes,Associate,Yes,879.0600000000001,Medium,High,96.04000000000002,8046.09
S00118,4.2,83.2,63.8,No,Doctorate,Yes,349.44000000000005,Low,High,17.64,6922.240000000001
S00119,15.7,66.5,55.6,No,Bachelor,Yes,1044.05,High,Medium,246.48999999999998,4422.25
S00120,13.8,94.8,87.3,Yes,Doctorate,Yes,1308.24,Medium,High,190.44000000000003,8987.039999999999
S00121,14.0,94.9,61.4,No,Bachelor,Yes,1328.6000000000001,Medium,High,196.0,9006.01
S00122,5.5,71.9,73.0,No,High School,Yes,395.45000000000005,Medium,Medium,30.25,5169.610000000001
S00123,17.0,59.3,64.7,Yes,Doctorate,No,1008.0999999999999,High,Medium,289.0,3516.49
S00124,3.0,75.27632340559882,86.6,No,Doctorate,No,225.82897021679645,Low,Medium,9.0,5666.524865464305
S00125,12.9,102.3,68.1,No,Bachelor,Yes,1319.67,Medium,,166.41,10465.289999999999
S00126,21.0,94.0,82.4,Yes,Bachelor,No,1974.0,High,High,441.0,8836.0
S00127,9.962744375740034,74.6,73.1,No,Associate,No,743.2207304302065,Medium,Medium,99.25627549633967,5565.159999999999
S00128,7.2,71.0,56.7,No,Doctorate,Yes,511.2,Medium,Medium,51.84,5041.0
S00129,10.5,39.6,65.0,Yes,Master,Yes,415.8,Medium,Low,110.25,1568.16
S00130,7.5,73.3,61.8,No,Master,Yes,549.75,Medium,Medium,56.25,5372.889999999999
S00131,2.2,51.2,56.4,Yes,High School,No,112.64000000000001,Low,Medium,4.840000000000001,2621.4400000000005
S00132,10.3,78.2,48.8,No,Bachelor,No,805.46,Medium,Medium,106.09000000000002,6115.240000000001
S00133,4.7,98.7,85.4,No,Master,Yes,463.89000000000004,Low,High,22.090000000000003,9741.69
S00134,12.4,55.4,34.1,No,Bachelor,No,686.96,Medium,Medium,153.76000000000002,3069.16
S00135,5.4,79.8,85.0,No,High School,No,430.92,Medium,Medium,29.160000000000004,6368.04
S00136,17.7,95.0,44.9,Yes,Doctorate,Yes,1681.5,High,High,313.28999999999996,9025.0
S00137,6.1,79.4,73.1,No,Associate,Yes,484.34000000000003,Medium,Medium,37.209999999999994,6304.360000000001
S00138,8.4,64.5,56.2,Yes,Bachelor,Yes,541.8000000000001,Medium,Medium,70.56,4160.25
S00139,14.1,75.2,40.0,No,Bachelor,Yes,1060.32,Medium,Medium,198.81,5655.040000000001
S00140,3.8,94.1,82.2,No,Doctorate,Yes,357.58,Low,High,14.44,8854.81
S00141,11.1,80.3,29.0,Yes,Associate,Yes,891.3299999999999,Medium,High,123.21,6448.089999999999
S00142,16.5,74.9,76.9,No,Associate,No,1235.8500000000001,High,Medium,272.25,5610.010000000001
S00143,2.0,98.1,66.9,No,High School,Yes,196.2,Low,High,4.0,9623.609999999999
S00144,10.9,85.3,80.8,No,Bachelor,Yes,929.77,Medium,High,118.81,7276.089999999999
S00145,11.3,50.9,74.4,Yes,High School,Yes,575.1700000000001,Medium,Medium,127.69000000000001,2590.81
S00146,13.9,87.6,74.2,Yes,Doctorate,No,1217.6399999999999,Medium,High,193.21,7673.759999999999
S00147,3.8,94.0,78.5,No,Doctorate,Yes,357.2,Low,High,14.44,8836.0
S00148,3.4,50.3,65.44010682523812,Yes,Associate,No,171.01999999999998,Low,Medium,11.559999999999999,2530.0899999999997
S00149,12.6,29.6,65.44010682523812,No,High School,No,372.96,Medium,Low,158.76,876.1600000000001
S00150,11.5,54.2,60.0,No,High School,No,623.3000000000001,Medium,Medium,132.25,2937.6400000000003
S00151,11.3,73.0,61.6,Yes,Master,Yes,824.9000000000001,Medium,Medium,127.69000000000001,5329.0
S00152,11.7,95.2,66.6,No,Doctorate,Yes,1113.84,Medium,High,136.89,9063.04
S00153,6.6,57.2,61.0,No,Master,Yes,377.52,Medium,Medium,43.559999999999995,3271.84
S00154,11.2,86.1,97.8,No,Bachelor,Yes,964.3199999999998,Medium,High,125.43999999999998,7413.209999999999
S00155,11.5,17.2,63.7,Yes,Bachelor,No,197.79999999999998,Medium,Low,132.25,295.84
S00156,6.4,78.6,47.8,No,Associate,No,503.03999999999996,Medium,Medium,40.96000000000001,6177.959999999999
S00157,19.3,66.9,63.2,Yes,Master,No,1291.17,High,Medium,372.49,4475.610000000001
S00158,12.4,117.0,52.4,No,Master,No,1450.8,Medium,,153.76000000000002,13689.0
S00159,4.0,37.2,94.4,Yes,Bachelor,Yes,148.8,Low,Low,16.0,1383.8400000000001
S00160,9.962744375740034,75.27632340559882,66.5,No,Doctorate,Yes,749.9587676355175,Medium,Medium,99.25627549633967,5666.524865464305
S00161,5.1,37.0,74.5,No,Bachelor,No,188.7,Medium,Low,26.009999999999998,1369.0
S00162,13.9,64.0,72.7,No,Master,Yes,889.6,Medium,Medium,193.21,4096.0
S00163,15.8,41.0,79.2,No,Doctorate,Yes,647.8000000000001,High,Low,249.64000000000001,1681.0
S00164,5.9,121.0,68.6,Yes,Doctorate,No,713.9000000000001,Medium,,34.81,14641.0
S00165,14.8,67.9,59.0,Yes,Associate,Yes,1004.9200000000002,Medium,Medium,219.04000000000002,4610.410000000001
S00166,12.1,70.8,65.7,No,High School,No,856.68,Medium,Medium,146.41,5012.639999999999
S00167,14.1,74.1,46.6,No,Master,No,1044.81,Medium,Medium,198.81,5490.8099999999995
S00168,19.5,52.4,65.44010682523812,Yes,Doctorate,Yes,1021.8,High,Medium,380.25,2745.7599999999998
S00169,8.8,96.1,91.9,No,Bachelor,No,845.6800000000001,Medium,High,77.44000000000001,9235.21
S00170,6.2,87.8,76.0,No,Doctorate,No,544.36,Medium,High,38.440000000000005,7708.839999999999
S00171,5.6,93.4,63.4,No,Bachelor,No,523.04,Medium,High,31.359999999999996,8723.560000000001
S00172,5.9,50.6,65.44010682523812,Yes,Master,Yes,298.54,Medium,Medium,34.81,2560.36
S00173,9.6,97.7,55.9,No,High School,No,937.92,Medium,High,92.16,9545.29
S00174,11.7,95.4,70.1,No,Master,Yes,1116.18,Medium,High,136.89,9101.160000000002
S00175,11.4,70.4,60.5,Yes,Bachelor,No,802.5600000000001,Medium,Medium,129.96,4956.160000000001
S00176,14.1,92.9,61.9,No,Doctorate,No,1309.89,Medium,High,198.81,8630.410000000002
S00177,10.1,80.5,70.9,Yes,Associate,Yes,813.05,Medium,High,102.00999999999999,6480.25
S00178,17.3,43.1,73.6,No,Doctorate,Yes,745.6300000000001,High,Low,299.29,1857.6100000000001
S00179,8.7,71.3,62.0,Yes,Bachelor,Yes,620.31,Medium,Medium,75.68999999999998,5083.69
S00180,9.962744375740034,65.4,52.5,Yes,Bachelor,Yes,651.5634821733983,Medium,Medium,99.25627549633967,4277.160000000001
S00181,13.1,76.7,92.5,Yes,Bachelor,Yes,1004.77,Medium,Medium,171.60999999999999,5882.89
S00182,5.7,95.4,66.5,No,Associate,Yes,543.7800000000001,Medium,High,32.49,9101.160000000002
S00183,4.6,75.27632340559882,49.4,No,Bachelor,No,346.2710876657545,Low,Medium,21.159999999999997,5666.524865464305
S00184,12.4,66.1,49.7,Yes,Associate,No,819.64,Medium,Medium,153.76000000000002,4369.209999999999
S00185,8.9,58.6,94.9,No,Associate,No,521.5400000000001,Medium,Medium,79.21000000000001,3433.96
S00186,13.6,59.4,102.0,Yes,High School,No,807.8399999999999,Medium,Medium,184.95999999999998,3528.3599999999997
S00187,12.4,58.5,70.0,No,Master,No,725.4,Medium,Medium,153.76000000000002,3422.25
S00188,9.6,76.4,55.8,No,Doctorate,Yes,733.44,Medium,Medium,92.16,5836.960000000001
S00189,5.8,85.5,65.44010682523812,Yes,Associate,Yes,495.9,Medium,High,33.64,7310.25
S00190,2.4,82.0,60.4,Yes,Associate,Yes,196.79999999999998,Low,High,5.76,6724.0
S00191,7.8,78.7,73.6,No,Master,Yes,613.86,Medium,Medium,60.839999999999996,6193.6900000000005
S00192,14.3,87.4,70.3,No,Doctorate,Yes,1249.8200000000002,Medium,High,204.49,7638.760000000001
S00193,11.1,122.6,64.5,No,Doctorate,Yes,1360.86,Medium,,123.21,15030.759999999998
S00194,3.8,77.7,63.7,Yes,Bachelor,Yes,295.26,Low,Medium,14.44,6037.290000000001
S00195,10.9,95.4,61.7,No,Associate,No,1039.8600000000001,Medium,High,118.81,9101.160000000002
S00196,11.9,94.3,79.2,No,High School,No,1122.17,Medium,High,141.61,8892.49
S00197,5.6,110.6,62.1,Yes,High School,No,619.3599999999999,Medium,,31.359999999999996,12232.359999999999
S00198,10.8,86.2,95.8,No,Master,Yes,930.96,Medium,High,116.64000000000001,7430.4400000000005
S00199,10.3,58.1,97.2,No,High School,Yes,598.4300000000001,Medium,Medium,106.09000000000002,3375.61
S00200,9.962744375740034,81.1,59.3,No,Bachelor,No,807.9785688725167,Medium,High,99.25627549633967,6577.209999999999
S00201,11.8,80.0,59.6,No,Associate,Yes,944.0,Medium,High,139.24,6400.0
S00202,12.8,91.3,64.3,Yes,Bachelor,Yes,1168.64,Medium,High,163.84000000000003,8335.689999999999
S00203,15.4,57.5,55.4,Yes,Associate,Yes,885.5,High,Medium,237.16000000000003,3306.25
S00204,15.3,100.3,77.8,Yes,High School,Yes,1534.59,High,,234.09000000000003,10060.09
S00205,3.1,75.1,82.8,No,Master,Yes,232.81,Low,Medium,9.610000000000001,5640.009999999999
S00206,5.3,91.8,84.3,Yes,Associate,Yes,486.53999999999996,Medium,High,28.09,8427.24
S00207,12.6,81.2,61.9,No,Bachelor,No,1023.12,Medium,High,158.76,6593.4400000000005
S00208,12.6,77.5,61.7,No,Associate,Yes,976.5,Medium,Medium,158.76,6006.25
S00209,12.6,79.7,35.1,No,Bachelor,Yes,1004.22,Medium,Medium,158.76,6352.09
S00210,29.3,75.27632340559882,55.1,Yes,Bachelor,Yes,2205.5962757840452,High,Medium,858.49,5666.524865464305
S00211,12.9,114.2,51.0,No,Doctorate,No,1473.18,Medium,,166.41,13041.640000000001
S00212,15.7,34.7,48.4,No,Master,No,544.79,High,Low,246.48999999999998,1204.0900000000001
S00213,14.8,85.8,57.7,Yes,Bachelor,Yes,1269.84,Medium,High,219.04000000000002,7361.639999999999
S00214,13.3,75.9,60.4,No,High School,No,1009.4700000000001,Medium,Medium,176.89000000000001,5760.810000000001
S00215,8.4,71.5,64.6,Yes,Associate,No,600.6,Medium,Medium,70.56,5112.25
S00216,13.8,27.7,85.4,No,Bachelor,Yes,382.26,Medium,Low,190.44000000000003,767.29
S00217,6.1,86.6,82.5,Yes,Bachelor,No,528.26,Medium,High,37.209999999999994,7499.559999999999
S00218,8.8,75.27632340559882,48.1,Yes,Doctorate,Yes,662.4316459692697,Medium,Medium,77.44000000000001,5666.524865464305
S00219,7.6,58.3,71.4,No,Associate,No,443.08,Medium,Medium,57.76,3398.89
S00220,10.4,75.8,53.0,Yes,Associate,No,788.32,Medium,Medium,108.16000000000001,5745.639999999999
S00221,21.6,69.1,67.2,Yes,Bachelor,Yes,1492.56,High,Medium,466.56000000000006,4774.8099999999995
S00222,0.7,40.2,65.44010682523812,No,High School,Yes,28.14,Low,Low,0.48999999999999994,1616.0400000000002
S00223,13.4,76.8,57.7,Yes,Bachelor,Yes,1029.12,Medium,Medium,179.56,5898.24
S00224,1.9,86.6,50.2,Yes,Bachelor,Yes,164.54,Low,High,3.61,7499.559999999999
S00225,7.6,64.0,65.8,Yes,Associate,Yes,486.4,Medium,Medium,57.76,4096.0
